;from;to;cost;travel_time;type;var_id;var;sol;from_to;to_from;gr
0;15;10;3125;1.1;avia;0;x_0;1;1510;1015;1510
1;13;10;5765;5.45;avia;1;x_1;0;1310;1013;1310
2;5;10;19230;14.35;avia;2;x_2;0;510;1005;1005
3;8;10;55320;11.2;avia;3;x_3;0;810;1008;1008
4;7;10;12335;9.5;avia;4;x_4;1;710;1007;1007
5;11;10;24198;9.45;avia;5;x_5;0;1110;1011;1110
6;9;12;7426;4.0;avia;6;x_6;0;912;1209;1209
7;0;12;19862;7.3;avia;7;x_7;0;12;1200;1200
8;15;12;19461;5.0;avia;8;x_8;0;1512;1215;1512
9;11;12;5640;2.2;avia;9;x_9;1;1112;1211;1211
10;13;12;8121;13.3;avia;10;x_10;1;1312;1213;1312
12;7;8;13682;6.25;avia;12;x_12;0;708;807;807
13;4;8;11754;8.3;avia;13;x_13;1;408;804;804
14;0;8;3830;18.0;zd;14;x_14;1;8;800;800
15;3;8;9130;2.3;avia;15;x_15;0;308;803;803
16;6;14;20035;11.3;avia;16;x_16;0;614;1406;1406
17;0;14;11895;7.3;avia;17;x_17;0;14;1400;1400
18;3;14;18834;6.0;avia;18;x_18;0;314;1403;1403
19;11;14;11500;5.3;avia;19;x_19;0;1114;1411;1411
20;12;14;15842;21.3;avia;20;x_20;0;1214;1412;1412
21;9;14;3532;1.5;avia;21;x_21;1;914;1409;1409
22;5;14;20144;6.2;avia;22;x_22;0;514;1405;1405
23;13;14;11895;7.3;avia;23;x_23;0;1314;1413;1413
26;4;7;11385;9.0;avia;26;x_26;0;407;704;704
27;0;7;2095;13.0;zd;27;x_27;0;7;700;700
28;3;7;5295;2.0;avia;28;x_28;0;307;703;703
29;5;7;7915;3.2;avia;29;x_29;1;507;705;705
30;0;1;4350;20.0;zd;30;x_30;0;1;100;100
31;2;1;9251;9.45;avia;31;x_31;0;201;102;201
32;3;1;3310;27.0;zd;32;x_32;0;301;103;301
33;13;1;25178;9.0;avia;33;x_33;0;1301;113;1301
34;0;4;2442;14.0;zd;34;x_34;0;4;400;400
35;2;4;1768;11.0;zd;35;x_35;1;204;402;402
36;6;4;12276;6.3;avia;36;x_36;0;604;406;604
37;13;4;20968;8.0;avia;37;x_37;0;1304;413;1304
38;3;4;10869;10.0;avia;38;x_38;0;304;403;403
41;0;9;10000;4.3;avia;41;x_41;0;9;900;900
42;3;9;11494;5.0;avia;42;x_42;0;309;903;903
43;5;9;20000;5.3;avia;43;x_43;0;509;905;905
44;11;9;9800;5.15;avia;44;x_44;1;1109;911;1109
45;10;9;7319;6.2;avia;45;x_45;0;1009;910;1009
47;6;9;18204;8.4;avia;47;x_47;0;609;906;906
48;15;14;9255;2.3;avia;48;x_48;0;1514;1415;1514
49;1;14;13494;9.55;avia;49;x_49;1;114;1401;1401
50;4;14;14436;15.0;avia;50;x_50;0;414;1404;1404
57;2;0;2853;12.0;zd;57;x_57;0;200;2;200
58;3;0;2100;9.0;zd;58;x_58;0;300;3;300
59;6;0;6108;3.0;avia;59;x_59;0;600;6;600
60;5;0;3520;32.0;zd;60;x_60;1;500;5;500
61;13;0;11636;4.35;avia;61;x_61;0;1300;13;1300
62;11;0;17671;8.0;avia;62;x_62;0;1100;11;1100
65;4;15;17380;8.0;avia;65;x_65;0;415;1504;1504
66;3;15;8374;4.4;avia;66;x_66;0;315;1503;1503
67;13;15;2640;1.0;avia;67;x_67;1;1315;1513;1513
68;11;15;21024;6.15;avia;68;x_68;0;1115;1511;1511
69;8;2;11065;12.0;avia;69;x_69;0;802;208;802
73;3;2;1000;4.0;zd;73;x_73;1;302;203;302
81;6;3;5151;2.0;avia;81;x_81;1;603;306;603
82;5;3;9511;4.3;avia;82;x_82;0;503;305;503
83;13;3;12348;5.15;avia;83;x_83;0;1303;313;1303
87;1;6;8208;2.5;avia;87;x_87;1;106;601;601
89;15;6;12705;10.0;avia;89;x_89;0;1506;615;1506
90;13;6;19875;9.0;avia;90;x_90;0;1306;613;1306
92;8;5;13927;7.2;avia;92;x_92;0;805;508;805
94;1;5;15615;8.0;avia;94;x_94;0;105;501;501
95;4;5;11848;10.0;avia;95;x_95;0;405;504;504
